Date,Open,High,Low,Close,Adj Close,Volume
2024-06-11,1.3600000143051147,1.4199999570846558,1.340000033378601,1.399999976158142,-0.039999961853027344,2877000
2024-06-12,1.399999976158142,1.4700000286102295,1.3899999856948853,1.399999976158142,0.0,2851500
2024-06-13,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3700000047683716,0.059999942779541016,1620200
2024-06-14,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,0.009999990463256836,1818800
2024-06-17,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3200000524520874,0.029999971389770508,3013000
2024-06-18,1.2999999523162842,1.3459999561309814,1.2899999618530273,1.2899999618530273,0.009999990463256836,2647800
2024-06-20,1.2899999618530273,1.2999999523162842,1.1799999475479126,1.2000000476837158,0.08999991416931152,5047900
2024-06-21,1.2300000190734863,1.2999999523162842,1.2200000286102295,1.2899999618530273,-0.059999942779541016,3181300
2024-06-24,1.2899999618530273,1.3300000429153442,1.2599999904632568,1.2699999809265137,0.019999980926513672,2309300
2024-06-25,1.2699999809265137,1.3799999952316284,1.2350000143051147,1.350000023841858,-0.08000004291534424,3204700
2024-06-26,1.3300000429153442,1.3899999856948853,1.309999942779541,1.3899999856948853,-0.059999942779541016,2735200
2024-06-27,1.3600000143051147,1.5,1.3600000143051147,1.4900000095367432,-0.12999999523162842,3476000
2024-06-28,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.5099999904632568,-0.019999980926513672,8518300
2024-07-01,1.4900000095367432,1.5,1.409999966621399,1.4600000381469727,0.029999971389770508,2332900
2024-07-02,1.440000057220459,1.4700000286102295,1.409999966621399,1.4500000476837158,-0.009999990463256836,1357700
2024-07-03,1.440000057220459,1.5,1.440000057220459,1.4800000190734863,-0.039999961853027344,1847700
2024-07-05,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4299999475479126,0.020000100135803223,2310600
2024-07-08,1.4299999475479126,1.5099999904632568,1.409999966621399,1.4800000190734863,-0.05000007152557373,2267800
2024-07-09,1.4900000095367432,1.5,1.4299999475479126,1.4500000476837158,0.039999961853027344,2447700
2024-07-10,1.440000057220459,1.559999942779541,1.4299999475479126,1.5499999523162842,-0.1099998950958252,4829300
2024-07-11,1.590000033378601,1.6299999952316284,1.5299999713897705,1.600000023841858,-0.009999990463256836,4437900
2024-07-12,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.6100000143051147,-0.029999971389770508,3032700
2024-07-15,1.6200000047683716,1.6299999952316284,1.5499999523162842,1.559999942779541,0.060000061988830566,2675300
2024-07-16,1.5800000429153442,1.6699999570846558,1.5399999618530273,1.659999966621399,-0.07999992370605469,3794200
2024-07-17,1.6100000143051147,1.659999966621399,1.5,1.5399999618530273,0.0700000524520874,5932600
2024-07-18,1.5700000524520874,1.5850000381469727,1.4600000381469727,1.4800000190734863,0.09000003337860107,2636300
2024-07-19,1.4900000095367432,1.5149999856948853,1.4500000476837158,1.4800000190734863,0.009999990463256836,1427100
2024-07-22,1.4800000190734863,1.5099999904632568,1.440000057220459,1.5,-0.019999980926513672,2000800
2024-07-23,1.5,1.5499999523162842,1.4900000095367432,1.5399999618530273,-0.039999961853027344,2076800
2024-07-24,1.5,1.5399999618530273,1.4700000286102295,1.5299999713897705,-0.029999971389770508,2509100
2024-07-25,1.4900000095367432,1.5399999618530273,1.440000057220459,1.5399999618530273,-0.04999995231628418,3401100
2024-07-26,1.5499999523162842,1.5579999685287476,1.4800000190734863,1.5199999809265137,0.029999971389770508,2668700
2024-07-29,1.5199999809265137,1.5299999713897705,1.4199999570846558,1.4199999570846558,0.10000002384185791,2588600
2024-07-30,1.440000057220459,1.4700000286102295,1.3700000047683716,1.4500000476837158,-0.009999990463256836,3010200
2024-07-31,1.4700000286102295,1.5700000524520874,1.4550000429153442,1.5099999904632568,-0.039999961853027344,2429300
2024-08-01,1.5299999713897705,1.5399999618530273,1.399999976158142,1.399999976158142,0.12999999523162842,3102500
2024-08-02,1.309999942779541,1.399999976158142,1.2799999713897705,1.340000033378601,-0.03000009059906006,4151100
2024-08-05,1.1699999570846558,1.2799999713897705,1.1649999618530273,1.2400000095367432,-0.0700000524520874,3288000
2024-08-06,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.2300000190734863,0.04999995231628418,1638300
2024-08-07,1.2699999809265137,1.2799999713897705,1.1699999570846558,1.190000057220459,0.07999992370605469,3010300
2024-08-08,1.2100000381469727,1.25,1.1799999475479126,1.2300000190734863,-0.019999980926513672,2423900
2024-08-09,1.2300000190734863,1.25,1.2100000381469727,1.2100000381469727,0.019999980926513672,1230100
2024-08-12,1.2300000190734863,1.409999966621399,1.2000000476837158,1.350000023841858,-0.12000000476837158,8608700
2024-08-13,1.3700000047683716,1.3899999856948853,1.25,1.2799999713897705,0.09000003337860107,3880700
2024-08-14,1.2999999523162842,1.309000015258789,1.2100000381469727,1.2100000381469727,0.08999991416931152,3821800
2024-08-15,1.2599999904632568,1.309999942779541,1.2400000095367432,1.2899999618530273,-0.029999971389770508,2506100
2024-08-16,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.019999980926513672,1387100
2024-08-19,1.2599999904632568,1.3700000047683716,1.2599999904632568,1.3700000047683716,-0.11000001430511475,2399500
2024-08-20,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.029999971389770508,13327300
2024-08-21,1.7899999618530273,1.9600000381469727,1.6299999952316284,1.690000057220459,0.09999990463256836,79219100
2024-08-22,1.659999966621399,1.6799999475479126,1.5299999713897705,1.6200000047683716,0.039999961853027344,10917900
2024-08-23,1.5499999523162842,1.75,1.5399999618530273,1.7200000286102295,-0.1700000762939453,9024500
2024-08-26,1.7000000476837158,1.7100000381469727,1.6100000143051147,1.649999976158142,0.05000007152557373,4223400
2024-08-27,1.6299999952316284,1.7100000381469727,1.5850000381469727,1.690000057220459,-0.060000061988830566,3647100
2024-08-28,1.7000000476837158,1.7000000476837158,1.559999942779541,1.5700000524520874,0.12999999523162842,4201700
2024-08-29,1.600000023841858,1.6699999570846558,1.5800000429153442,1.6200000047683716,-0.019999980926513672,3286900
2024-08-30,1.6200000047683716,1.6299999952316284,1.5399999618530273,1.590000033378601,0.029999971389770508,2468800
2024-09-03,1.600000023841858,1.6200000047683716,1.4199999570846558,1.440000057220459,0.15999996662139893,3733000
2024-09-04,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3899999856948853,0.029999971389770508,2216000
2024-09-05,1.3899999856948853,1.409999966621399,1.350000023841858,1.350000023841858,0.039999961853027344,2153500
2024-09-06,1.350000023841858,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.060000061988830566,2142000
2024-09-09,1.3200000524520874,1.4299999475479126,1.2999999523162842,1.4299999475479126,-0.1099998950958252,3229500
2024-09-10,1.4199999570846558,1.4900000095367432,1.3899999856948853,1.4900000095367432,-0.0700000524520874,1785100
2024-09-11,1.4800000190734863,1.5499999523162842,1.4500000476837158,1.5499999523162842,-0.06999993324279785,2262000
2024-09-12,1.5399999618530273,1.5800000429153442,1.5099999904632568,1.5499999523162842,-0.009999990463256836,1892800
2024-09-13,1.559999942779541,1.600000023841858,1.5399999618530273,1.5800000429153442,-0.020000100135803223,2077300
2024-09-16,1.590000033378601,1.590000033378601,1.5449999570846558,1.5800000429153442,0.009999990463256836,1309500
2024-09-17,1.600000023841858,1.659999966621399,1.5800000429153442,1.600000023841858,0.0,2611300
2024-09-18,1.600000023841858,1.649999976158142,1.5499999523162842,1.559999942779541,0.040000081062316895,2126200
2024-09-19,1.6200000047683716,1.6299999952316284,1.559999942779541,1.5800000429153442,0.039999961853027344,2151600
2024-09-20,1.5700000524520874,1.600000023841858,1.5520000457763672,1.5800000429153442,-0.009999990463256836,4732000
2024-09-23,1.600000023841858,1.600000023841858,1.5299999713897705,1.559999942779541,0.040000081062316895,1486400
2024-09-24,1.5499999523162842,1.559999942779541,1.5110000371932983,1.5499999523162842,0.0,1270900
2024-09-25,1.5299999713897705,1.5800000429153442,1.5,1.5499999523162842,-0.019999980926513672,1805900
2024-09-26,1.5700000524520874,1.590000033378601,1.524999976158142,1.5700000524520874,0.0,1668000
2024-09-27,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5499999523162842,0.020000100135803223,1907900
2024-09-30,1.5299999713897705,1.5499999523162842,1.4500000476837158,1.4600000381469727,0.06999993324279785,2713800
2024-10-01,1.440000057220459,1.4600000381469727,1.3600000143051147,1.3799999952316284,0.060000061988830566,2328500
2024-10-02,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3799999952316284,0.039999961853027344,2027100
2024-10-03,1.3899999856948853,1.4900000095367432,1.3799999952316284,1.4900000095367432,-0.10000002384185791,2473000
2024-10-04,1.4900000095367432,1.5299999713897705,1.4700000286102295,1.5099999904632568,-0.019999980926513672,1678100
2024-10-07,1.590000033378601,1.6100000143051147,1.5199999809265137,1.5399999618530273,0.05000007152557373,3233800
2024-10-08,1.559999942779541,1.559999942779541,1.5,1.5099999904632568,0.04999995231628418,1362100
2024-10-09,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5399999618530273,-0.019999980926513672,1705800
2024-10-10,1.5,1.5199999809265137,1.4800000190734863,1.5,0.0,1475900
2024-10-11,1.5,1.6100000143051147,1.5,1.6100000143051147,-0.11000001430511475,2870300
2024-10-14,1.6799999475479126,1.940000057220459,1.6699999570846558,1.909999966621399,-0.23000001907348633,22688100
2024-10-15,1.8899999856948853,1.8940000534057617,1.7100000381469727,1.7599999904632568,0.12999999523162842,8902700
2024-10-16,1.7899999618530273,1.7999999523162842,1.7100000381469727,1.75,0.039999961853027344,3957400
2024-10-17,1.7300000190734863,1.7599999904632568,1.659999966621399,1.7000000476837158,0.029999971389770508,3921900
2024-10-18,1.7200000286102295,1.840000033378601,1.7100000381469727,1.75,-0.029999971389770508,4289700
2024-10-21,1.7400000095367432,1.7649999856948853,1.659999966621399,1.7300000190734863,0.009999990463256836,3570100
2024-10-22,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.0,2091100
2024-10-23,1.690000057220459,1.7000000476837158,1.559999942779541,1.600000023841858,0.09000003337860107,4627400
2024-10-24,1.6299999952316284,1.6549999713897705,1.600000023841858,1.6299999952316284,0.0,2915000
2024-10-25,1.659999966621399,1.659999966621399,1.5750000476837158,1.590000033378601,0.06999993324279785,2364900
2024-10-28,1.6100000143051147,1.75,1.590000033378601,1.7300000190734863,-0.12000000476837158,5505400
2024-10-29,1.75,1.7999999523162842,1.7000000476837158,1.7699999809265137,-0.019999980926513672,4189200
2024-10-30,1.7400000095367432,1.7599999904632568,1.6799999475479126,1.6799999475479126,0.060000061988830566,2638700
2024-10-31,1.6799999475479126,1.690000057220459,1.559999942779541,1.590000033378601,0.08999991416931152,3888900
2024-11-01,1.6399999856948853,1.659999966621399,1.5800000429153442,1.5800000429153442,0.059999942779541016,2727900
2024-11-04,1.6399999856948853,1.659999966621399,1.590000033378601,1.6100000143051147,0.029999971389770508,3047400
2024-11-05,1.7100000381469727,1.7890000343322754,1.6699999570846558,1.7599999904632568,-0.04999995231628418,10076900
2024-11-06,1.6299999952316284,1.6699999570846558,1.5099999904632568,1.590000033378601,0.039999961853027344,8098300
2024-11-07,1.600000023841858,1.7699999809265137,1.590000033378601,1.7400000095367432,-0.13999998569488525,7373000
2024-11-08,1.7300000190734863,1.7899999618530273,1.690000057220459,1.7599999904632568,-0.029999971389770508,6194900
2024-11-11,1.840000033378601,1.9700000286102295,1.7319999933242798,1.9600000381469727,-0.12000000476837158,16049700
2024-11-12,1.9600000381469727,1.9700000286102295,1.7799999713897705,1.8200000524520874,0.13999998569488525,9040200
2024-11-13,1.840000033378601,1.850000023841858,1.649999976158142,1.7100000381469727,0.12999999523162842,7845600
2024-11-14,1.7100000381469727,1.7999999523162842,1.7000000476837158,1.7300000190734863,-0.019999980926513672,5100200
2024-11-15,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.7000000476837158,0.059999942779541016,3796500
2024-11-18,1.7300000190734863,1.8300000429153442,1.7000000476837158,1.7599999904632568,-0.029999971389770508,5203000
2024-11-19,1.7599999904632568,2.0799999237060547,1.7400000095367432,2.059999942779541,-0.2999999523162842,23552200
2024-11-20,2.059999942779541,2.0999999046325684,1.965000033378601,2.0899999141693115,-0.029999971389770508,10338300
2024-11-21,2.1600000858306885,2.299999952316284,2.0799999237060547,2.190000057220459,-0.029999971389770508,19668400
2024-11-22,2.240000009536743,2.509999990463257,2.200000047683716,2.450000047683716,-0.21000003814697266,23607100
2024-11-25,2.5999999046325684,2.630000114440918,2.2149999141693115,2.25,0.34999990463256836,25145800
2024-11-26,2.0899999141693115,2.184999942779541,2.0199999809265137,2.119999885559082,-0.029999971389770508,12478600
2024-11-27,2.180000066757202,2.240000009536743,2.049999952316284,2.1500000953674316,0.029999971389770508,9040400
2024-11-29,2.1700000762939453,2.390000104904175,2.0999999046325684,2.2899999618530273,-0.11999988555908203,12743800
2024-12-02,2.359999895095825,2.369999885559082,2.1600000858306885,2.200000047683716,0.15999984741210938,12215800
2024-12-03,2.119999885559082,2.9200000762939453,2.119999885559082,2.8299999237060547,-0.7100000381469727,59769800
2024-12-04,2.759999990463257,3.0,2.5,2.609999895095825,0.15000009536743164,45845100
2024-12-05,2.680000066757202,3.200000047683716,2.6500000953674316,2.859999895095825,-0.17999982833862305,53165800
2024-12-06,3.180000066757202,3.630000114440918,3.0899999141693115,3.380000114440918,-0.20000004768371582,71589000
2024-12-09,4.150000095367432,4.489999771118164,3.549999952316284,3.6600000858306885,0.49000000953674316,105006500
2024-12-10,3.4200000762939453,3.559999942779541,3.0299999713897705,3.109999895095825,0.3100001811981201,52009200
2024-12-11,3.109999895095825,3.1500000953674316,2.7300000190734863,2.9800000190734863,0.12999987602233887,44904700
2024-12-12,2.940000057220459,2.940000057220459,2.5199999809265137,2.6600000858306885,0.2799999713897705,41307900
2024-12-13,2.619999885559082,2.700000047683716,2.4200000762939453,2.5199999809265137,0.09999990463256836,31402100
2024-12-16,2.5999999046325684,3.180000066757202,2.549999952316284,2.990000009536743,-0.3900001049041748,69808800
2024-12-17,3.174999952316284,3.450000047683716,2.950000047683716,3.4000000953674316,-0.22500014305114746,63485700
2024-12-18,3.430000066757202,3.819999933242798,2.990000009536743,3.130000114440918,0.2999999523162842,71583900
2024-12-19,3.4200000762939453,3.7100000381469727,2.799999952316284,2.819999933242798,0.6000001430511475,80455700
2024-12-20,2.7300000190734863,3.1500000953674316,2.6700000762939453,3.109999895095825,-0.37999987602233887,39739000
2024-12-23,3.200000047683716,3.5,3.0299999713897705,3.190000057220459,0.009999990463256836,51724600
2024-12-24,3.2200000286102295,3.75,3.119999885559082,3.7300000190734863,-0.5099999904632568,49682000
2024-12-26,3.940000057220459,4.730000019073486,3.799999952316284,4.449999809265137,-0.5099997520446777,111565300
2024-12-27,4.5,4.610000133514404,3.8399999141693115,4.210000038146973,0.28999996185302734,67356600
2024-12-30,4.099999904632568,5.079999923706055,4.079999923706055,4.809999942779541,-0.7100000381469727,76085000
2024-12-31,5.119999885559082,5.199999809265137,4.210000038146973,4.449999809265137,0.6700000762939453,66353000
2025-01-02,4.585000038146973,4.639999866485596,4.050000190734863,4.110000133514404,0.47499990463256836,40861600
2025-01-03,4.079999923706055,4.559999942779541,3.9700000286102295,4.53000020980835,-0.4500002861022949,48928800
2025-01-06,4.5,4.789999961853027,4.289999961853027,4.300000190734863,0.19999980926513672,42661600
2025-01-07,4.309999942779541,4.369999885559082,3.9100000858306885,3.9600000381469727,0.34999990463256836,33669700
2025-01-08,3.7200000286102295,3.869999885559082,3.190000057220459,3.319999933242798,0.40000009536743164,48265000
2025-01-10,3.3399999141693115,3.4200000762939453,3.180000066757202,3.240000009536743,0.09999990463256836,22945400
2025-01-13,3.0,3.130000114440918,2.8499999046325684,2.9800000190734863,0.019999980926513672,23897000
2025-01-14,3.1700000762939453,3.305000066757202,3.049999952316284,3.180000066757202,-0.009999990463256836,19844500
2025-01-15,3.4000000953674316,3.5299999713897705,3.259999990463257,3.390000104904175,0.009999990463256836,27000200
2025-01-16,3.7300000190734863,4.170000076293945,3.569999933242798,4.150000095367432,-0.4200000762939453,58472300
2025-01-17,4.260000228881836,4.400000095367432,3.9100000858306885,3.9200000762939453,0.3400001525878906,37863800
2025-01-21,3.940000057220459,4.510000228881836,3.930000066757202,4.409999847412109,-0.4699997901916504,42925000
2025-01-22,4.599999904632568,4.820000171661377,4.340000152587891,4.440000057220459,0.15999984741210938,40330800
2025-01-23,4.295000076293945,4.440000057220459,4.099999904632568,4.21999979019165,0.07500028610229492,24694500
2025-01-24,4.25,4.590000152587891,4.119999885559082,4.130000114440918,0.11999988555908203,29619500
2025-01-27,3.7799999713897705,3.9700000286102295,3.5,3.680000066757202,0.09999990463256836,25342000
2025-01-28,3.819999933242798,3.869999885559082,3.549999952316284,3.700000047683716,0.11999988555908203,19339700
2025-01-29,3.700000047683716,3.809999942779541,3.5199999809265137,3.640000104904175,0.059999942779541016,14850100
2025-01-30,3.8499999046325684,4.300000190734863,3.8499999046325684,4.119999885559082,-0.26999998092651367,46164500
2025-01-31,4.25,4.53000020980835,4.119999885559082,4.239999771118164,0.010000228881835938,40859700
2025-02-03,3.825000047683716,4.400000095367432,3.7799999713897705,4.230000019073486,-0.4049999713897705,26528300
2025-02-04,4.5,5.070000171661377,4.460000038146973,4.909999847412109,-0.4099998474121094,68485800
2025-02-05,5.5,7.539000034332275,5.360000133514404,7.110000133514404,-1.6100001335144043,269635400
2025-02-06,7.480000019073486,7.820000171661377,6.670000076293945,6.769999980926514,0.7100000381469727,165866100
2025-02-07,6.769999980926514,9.305000305175781,6.519999980926514,8.59000015258789,-1.820000171661377,231271400
2025-02-10,9.430000305175781,9.699999809265137,8.199999809265137,8.720000267028809,0.7100000381469727,187527700
2025-02-11,8.470000267028809,9.40999984741211,7.869999885559082,8.0,0.4700002670288086,119094100
2025-02-12,7.699999809265137,9.930000305175781,7.550000190734863,9.739999771118164,-2.0399999618530273,153707500
2025-02-13,10.279999732971191,10.359999656677246,9.0600004196167,9.779999732971191,0.5,126712700
2025-02-14,9.390000343322754,9.579999923706055,8.555000305175781,9.020000457763672,0.36999988555908203,84258000
2025-02-18,9.0,9.449999809265137,8.270000457763672,8.420000076293945,0.5799999237060547,59371700
2025-02-19,8.300000190734863,8.479999542236328,7.679999828338623,7.869999885559082,0.43000030517578125,65282100
2025-02-20,7.304999828338623,7.650000095367432,6.730000019073486,7.510000228881836,-0.2050004005432129,55554500
2025-02-21,7.75,7.880000114440918,6.699999809265137,6.789999961853027,0.9600000381469727,41455500
2025-02-24,6.71999979019165,6.73799991607666,5.880000114440918,5.940000057220459,0.7799997329711914,43317600
2025-02-25,5.78000020980835,6.164999961853027,5.25,5.599999904632568,0.18000030517578125,43421700
2025-02-26,5.909999847412109,6.255000114440918,5.53000020980835,5.690000057220459,0.2199997901916504,39310100
2025-02-27,5.909999847412109,6.03000020980835,5.059999942779541,5.119999885559082,0.7899999618530273,39244300
2025-02-28,4.989999771118164,5.340000152587891,4.800000190734863,5.159999847412109,-0.1700000762939453,44205500
2025-03-03,5.485000133514404,5.650000095367432,4.690000057220459,4.760000228881836,0.7249999046325684,56291000
2025-03-04,4.519999980926514,5.0,4.389999866485596,4.710000038146973,-0.19000005722045898,48713400
2025-03-05,4.730000019073486,4.800000190734863,4.449999809265137,4.800000190734863,-0.07000017166137695,44050300
2025-03-06,4.485000133514404,4.539999961853027,4.099999904632568,4.199999809265137,0.2850003242492676,55737200
2025-03-07,3.5299999713897705,3.5399999618530273,3.130000114440918,3.3399999141693115,0.19000005722045898,78654600
2025-03-10,3.4749999046325684,3.569999933242798,3.049999952316284,3.140000104904175,0.33499979972839355,62428600
2025-03-11,3.0299999713897705,3.240000009536743,2.930000066757202,3.180000066757202,-0.15000009536743164,42521200
2025-03-12,3.380000114440918,3.4700000286102295,3.140000104904175,3.2699999809265137,0.1100001335144043,47821200
2025-03-13,3.259999990463257,3.3299999237060547,3.119999885559082,3.2699999809265137,-0.009999990463256836,30810300
2025-03-14,3.3550000190734863,3.5899999141693115,3.319999933242798,3.5299999713897705,-0.17499995231628418,55122200
2025-03-17,3.625,3.6670000553131104,3.390000104904175,3.490000009536743,0.13499999046325684,42355500
2025-03-18,3.0899999141693115,3.119999885559082,2.859999895095825,2.9700000286102295,0.11999988555908203,49757900
2025-03-19,3.0199999809265137,3.1700000762939453,2.9200000762939453,3.109999895095825,-0.08999991416931152,23538500
2025-03-20,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,0.04999995231628418,19270100
2025-03-21,2.930000066757202,2.990000009536743,2.8499999046325684,2.9700000286102295,-0.039999961853027344,21501200
2025-03-24,3.0799999237060547,3.5799999237060547,3.059999942779541,3.5399999618530273,-0.46000003814697266,48995100
2025-03-25,3.7300000190734863,3.8299999237060547,3.4149999618530273,3.509999990463257,0.2200000286102295,65939500
2025-03-26,3.440000057220459,3.515000104904175,3.140000104904175,3.190000057220459,0.25,34090500
2025-03-27,3.109999895095825,3.2699999809265137,3.049999952316284,3.059999942779541,0.04999995231628418,25006500
2025-03-28,3.0,3.075000047683716,2.940000057220459,3.0399999618530273,-0.039999961853027344,25312400
2025-03-31,2.9100000858306885,2.950000047683716,2.799999952316284,2.859999895095825,0.05000019073486328,35157800
2025-04-01,2.9000000953674316,3.0299999713897705,2.799999952316284,2.950000047683716,-0.04999995231628418,34473700
2025-04-02,2.8299999237060547,3.2100000381469727,2.799999952316284,3.130000114440918,-0.3000001907348633,42486900
2025-04-03,2.869999885559082,3.2100000381469727,2.8499999046325684,3.0399999618530273,-0.1700000762939453,47031300
2025-04-04,2.9200000762939453,2.950000047683716,2.700000047683716,2.8499999046325684,0.07000017166137695,51428300
2025-04-07,2.555000066757202,3.049999952316284,2.4800000190734863,2.930000066757202,-0.375,54252200
2025-04-08,3.1500000953674316,3.200000047683716,2.549999952316284,2.6600000858306885,0.49000000953674316,53322400
2025-04-09,2.799999952316284,3.119999885559082,2.6500000953674316,3.0999999046325684,-0.2999999523162842,68057600
2025-04-10,2.990000009536743,3.0,2.799999952316284,2.8399999141693115,0.15000009536743164,46714100
2025-04-11,2.8499999046325684,2.867000102996826,2.7100000381469727,2.809999942779541,0.039999961853027344,41486100
2025-04-14,2.9000000953674316,2.9800000190734863,2.619999885559082,2.619999885559082,0.2800002098083496,67417400
2025-04-15,2.5799999237060547,2.61299991607666,2.4800000190734863,2.569999933242798,0.009999990463256836,39191500
2025-04-16,2.5,2.549999952316284,2.4100000858306885,2.490000009536743,0.009999990463256836,37860800
2025-04-17,2.490000009536743,2.5999999046325684,2.4600000381469727,2.5299999713897705,-0.039999961853027344,29303000
2025-04-21,2.4600000381469727,2.4800000190734863,2.359999895095825,2.390000104904175,0.06999993324279785,28914000
2025-04-22,2.440000057220459,2.5950000286102295,2.430000066757202,2.569999933242798,-0.12999987602233887,42886200
2025-04-23,2.7100000381469727,2.819999933242798,2.6600000858306885,2.700000047683716,0.009999990463256836,42655300
2025-04-24,2.700000047683716,2.9200000762939453,2.684999942779541,2.9100000858306885,-0.21000003814697266,35380400
2025-04-25,2.9700000286102295,3.6600000858306885,2.9100000858306885,3.5299999713897705,-0.559999942779541,125625900
2025-04-28,3.7899999618530273,3.7899999618530273,3.380000114440918,3.569999933242798,0.2200000286102295,96801900
2025-04-29,3.5999999046325684,3.7100000381469727,3.450000047683716,3.5799999237060547,0.019999980926513672,60665800
2025-04-30,3.359999895095825,3.450000047683716,3.2300000190734863,3.4100000858306885,-0.05000019073486328,48041000
2025-05-01,3.559999942779541,3.5799999237060547,3.319999933242798,3.3399999141693115,0.2200000286102295,75383100
2025-05-02,3.119999885559082,3.430000066757202,3.0799999237060547,3.359999895095825,-0.24000000953674316,90396200
2025-05-05,3.309999942779541,3.3399999141693115,3.0799999237060547,3.2100000381469727,0.09999990463256836,62075100
2025-05-06,3.0899999141693115,3.190000057220459,3.009999990463257,3.0899999141693115,0.0,62441000
2025-05-07,3.0799999237060547,3.109999895095825,2.9600000381469727,3.049999952316284,0.029999971389770508,44453600
2025-05-08,3.140000104904175,3.2799999713897705,3.0999999046325684,3.25,-0.1099998950958252,54462800
2025-05-09,3.2699999809265137,3.2890000343322754,3.0799999237060547,3.1600000858306885,0.1099998950958252,44200500
2025-05-12,3.390000104904175,3.4000000953674316,3.2200000286102295,3.25,0.1400001049041748,59210900
2025-05-13,3.2799999713897705,3.8499999046325684,3.2780001163482666,3.559999942779541,-0.2799999713897705,98208700
2025-05-14,4.0,4.369999885559082,3.75,3.8499999046325684,0.15000009536743164,120715800
2025-05-15,3.7699999809265137,3.7899999618530273,3.490000009536743,3.640000104904175,0.12999987602233887,74647300
2025-05-16,3.700000047683716,3.8299999237060547,3.5899999141693115,3.6700000762939453,0.029999971389770508,63910800
2025-05-19,3.5,3.755000114440918,3.440000057220459,3.7200000286102295,-0.2200000286102295,58221400
2025-05-20,3.740000009536743,3.7780001163482666,3.5,3.549999952316284,0.19000005722045898,43589100
2025-05-21,3.509999990463257,4.130000114440918,3.4800000190734863,3.7200000286102295,-0.21000003814697266,119091100
2025-05-22,3.7200000286102295,4.130000114440918,3.6600000858306885,3.819999933242798,-0.09999990463256836,124309400
2025-05-23,3.7300000190734863,3.799999952316284,3.559999942779541,3.640000104904175,0.08999991416931152,92774400
2025-05-27,3.7799999713897705,4.550000190734863,3.755000114440918,4.489999771118164,-0.7099997997283936,172021000
2025-05-28,4.550000190734863,4.610000133514404,4.039999961853027,4.139999866485596,0.4100003242492676,94635200
2025-05-29,4.394999980926514,4.400000095367432,3.869999885559082,3.869999885559082,0.5250000953674316,68656700
2025-05-30,3.9000000953674316,4.340000152587891,3.8399999141693115,4.159999847412109,-0.25999975204467773,157841900
2025-06-02,4.019999980926514,4.110000133514404,3.890000104904175,3.950000047683716,0.06999993324279785,100711000
2025-06-03,4.050000190734863,4.210000038146973,3.7799999713897705,3.7899999618530273,0.26000022888183594,94334300
2025-06-04,3.819999933242798,4.420000076293945,3.7200000286102295,4.260000228881836,-0.4400002956390381,188099300
2025-06-05,4.190000057220459,4.190000057220459,3.6500000953674316,3.7699999809265137,0.4200000762939453,128765200
2025-06-06,3.869999885559082,4.03000020980835,3.809999942779541,3.8499999046325684,0.019999980926513672,61997900
2025-06-09,3.9200000762939453,3.940000057220459,3.7899999618530273,3.9000000953674316,0.019999980926513672,72345600
2025-06-10,3.9100000858306885,3.940000057220459,3.700000047683716,3.7699999809265137,0.1400001049041748,77180600
2025-06-11,3.865000009536743,3.990000009536743,3.7300000190734863,3.7300000190734863,0.13499999046325684,109097000
2025-06-12,3.7300000190734863,3.940000057220459,3.690000057220459,3.8299999237060547,-0.09999990463256836,77154200
2025-06-13,3.7200000286102295,3.930000066757202,3.6500000953674316,3.7200000286102295,0.0,95898700
2025-06-16,3.75,4.139999866485596,3.734999895095825,4.139999866485596,-0.3899998664855957,141164200
2025-06-17,4.130000114440918,4.400000095367432,4.0,4.050000190734863,0.07999992370605469,183662400
2025-06-18,4.105000019073486,4.300000190734863,3.9200000762939453,3.9600000381469727,0.14499998092651367,205313300
2025-06-20,4.03000020980835,4.090000152587891,3.809999942779541,4.0,0.03000020980834961,167333700
2025-06-23,3.9000000953674316,4.179999828338623,3.7799999713897705,4.179999828338623,-0.2799997329711914,195355400
2025-06-24,4.239999771118164,5.25,4.230000019073486,5.230000019073486,-0.9900002479553223,298709200
2025-06-25,5.800000190734863,5.889999866485596,4.699999809265137,4.809999942779541,0.9900002479553223,258046100
2025-06-26,4.889999866485596,5.889999866485596,4.829999923706055,5.800000190734863,-0.9100003242492676,271833900
2025-06-27,5.900000095367432,5.980000019073486,5.545000076293945,5.840000152587891,0.059999942779541016,301325400
